families,K,lambda,nonidentical,converged,error,loglik_train,bic,aic,test_loglik,pi,test_rmse,test_mae,active_counts,shared_active,symmetric_diff,active_sets,active_features,active_coefficients,component_intercepts,n_iter,min_pi,seconds,dataset,init,task_id
student_t,1,2.0,False,True,,743.687464552454,-1190.6002292186754,-1401.374929104908,651.1003462880694,[1.0],0.14345375976626396,0.09519681549448637,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.05019792224075547, ""x51"": 0.06171626727176325, ""x44"": 0.0381180516304225, ""x4"": 0.0005727992539459953, ""x46"": -0.004482599015851902, ""x47"": 0.0032550816078367605, ""x3"": 0.044848858589270145, ""x16"": -0.025445028209501532, ""x18"": 0.025661187597578697, ""x41"": 0.04010836561736767, ""x42"": -0.0597916220264068, ""x68"": 0.010131872466369271, ""x39"": 0.039353591422029974, ""x29"": 0.0010304111097729166, ""x33"": -0.0076675404914010245, ""x78"": -0.009804018815785341, ""x31"": -0.0031048021243173184, ""x75"": 0.0011441960426794128, ""x70"": 0.007538138395070482, ""x50"": 0.01891530358371494, ""x74"": 0.008882267736100482, ""x69"": 0.05220937735031181, ""x28"": -0.027813903886250727, ""x20"": -0.011417844665069152, ""x13"": 0.0006948520359487897, ""x72"": 0.058929527044118704, ""x30"": 0.0027391435159347037, ""x63"": -0.006507075322505004, ""x90"": 0.018157129060503884, ""x1"": -0.09617060896530294, ""x79"": -0.011691138434698437, ""x11"": 0.05007917155123871, ""x71"": -0.004204655644098975, ""x21"": 0.013486223280292102, ""x121"": 0.007400975642333393, ""x91"": 0.024657034140426897, ""x38"": 0.015092087240683496, ""x34"": -0.0030695696635711185, ""x87"": 0.006047662788300007, ""x73"": 0.006034429696418454}]",[0.21522254372466137],3,1.0,7.148654222488403,crime_beta,quantile_glm,crime_beta_K1_student_t_L2.0_quantile_glm
student_t,1,5.0,False,True,,743.5807227493343,-1190.386745612436,-1401.1614454986686,652.1077184471163,[1.0],0.14332773578816782,0.09512238901095701,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.04759340721994879, ""x51"": 0.061383234388225495, ""x44"": 0.03426826186528922, ""x4"": -0.00015435863122938674, ""x46"": -0.0038881792322666255, ""x47"": 0.0032385455852967145, ""x3"": 0.04457906451382906, ""x16"": -0.025161015268814244, ""x18"": 0.025453085423823837, ""x41"": 0.036186079085482825, ""x42"": -0.053047406898223286, ""x68"": 0.010017077742403483, ""x39"": 0.0363356765892278, ""x29"": 4.137461239553584e-05, ""x33"": -0.007444347867940456, ""x78"": -0.00957931800758847, ""x31"": -0.0019942084417348925, ""x75"": 0.0012367801961357281, ""x70"": 0.007208564709884998, ""x50"": 0.01761707224001004, ""x74"": 0.008959644195082987, ""x69"": 0.05192187446563842, ""x28"": -0.024559170975774453, ""x20"": -0.009886459067136326, ""x13"": 4.6836255822036234e-05, ""x72"": 0.05726131588443827, ""x30"": 0.0019366426406696854, ""x63"": -0.006239480638461464, ""x90"": 0.018265285131987413, ""x1"": -0.09345847932963182, ""x79"": -0.011796809871702974, ""x11"": 0.04683689507161088, ""x71"": -0.004327277557886335, ""x21"": 0.013332697785045021, ""x121"": 0.007507518513494715, ""x91"": 0.024605404821220856, ""x38"": 0.014503061112268182, ""x34"": -0.0028939185202123408, ""x87"": 0.006198269873899453, ""x73"": 0.0055204177141426995}]",[0.21527747816342224],3,1.0,7.283661603927612,crime_beta,quantile_glm,crime_beta_K1_student_t_L5.0_quantile_glm
student_t,1,10.0,False,True,,743.3200655054371,-1203.6689055379547,-1404.6401310108743,653.1743130175902,[1.0],0.14330170630903818,0.09504332871341302,[38],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.04150022723799369, ""x51"": 0.06157995006752748, ""x44"": 0.028664579466167295, ""x4"": -0.0016374312659440777, ""x46"": -0.0029009908510239306, ""x47"": 0.0027856907408240813, ""x3"": 0.043778446029024025, ""x16"": -0.024274093604973523, ""x18"": 0.024777464246455733, ""x41"": 0.031236961710352094, ""x42"": -0.041269909370600176, ""x68"": 0.009656883292379478, ""x39"": 0.0299140493011039, ""x33"": -0.00745199219351564, ""x78"": -0.009366013430497472, ""x31"": -0.0006061774744909754, ""x75"": 0.0013072537632898057, ""x70"": 0.007140477116862738, ""x50"": 0.016182828631018494, ""x74"": 0.009126923148199918, ""x69"": 0.05076174800303404, ""x28"": -0.021426257504118817, ""x20"": -0.0068517669479107686, ""x72"": 0.054822736349659264, ""x30"": 0.001150515125608017, ""x63"": -0.005652329188568341, ""x90"": 0.01880739147097222, ""x1"": -0.08613063169955386, ""x79"": -0.011816943291686215, ""x11"": 0.0398731142659972, ""x71"": -0.004579113387806515, ""x21"": 0.011804593368036263, ""x121"": 0.007632660541595857, ""x91"": 0.024166707861032338, ""x38"": 0.013133822410542614, ""x34"": -0.003317123465595702, ""x87"": 0.005980596050638017, ""x73"": 0.004597817248392797}]",[0.21512191261143948],3,1.0,7.889542102813721,crime_beta,quantile_glm,crime_beta_K1_student_t_L10.0_quantile_glm
student_t,1,20.0,False,True,,742.215878511563,-1208.3622687568632,-1404.431757023126,654.5078585654661,[1.0],0.14344354697787812,0.09499751869515845,[37],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x33"", ""x78"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.02874376485607843, ""x51"": 0.06182188353199315, ""x44"": 0.016736769205728936, ""x4"": -0.0036112158053773534, ""x46"": -0.0010595280790879462, ""x47"": 0.0019223416546228441, ""x3"": 0.043589771246249236, ""x16"": -0.022651042407792227, ""x18"": 0.023442378287651697, ""x41"": 0.017417730917407694, ""x42"": -0.012005808206135839, ""x68"": 0.009815501441052902, ""x39"": 0.014779897024118619, ""x33"": -0.007246398145546636, ""x78"": -0.009069589071268404, ""x75"": 0.0015496999475977245, ""x70"": 0.0067783743672662185, ""x50"": 0.01389800764227482, ""x74"": 0.008767593392241644, ""x69"": 0.049582106610896175, ""x28"": -0.016647762664803573, ""x20"": -0.00229497878640562, ""x72"": 0.049917084339150805, ""x30"": 0.0006478196229993945, ""x63"": -0.004627788853683481, ""x90"": 0.019343195144475436, ""x1"": -0.06742589644091528, ""x79"": -0.01200166577244852, ""x11"": 0.023185799004894786, ""x71"": -0.005004815407484069, ""x21"": 0.00994664430349935, ""x121"": 0.00781175371720245, ""x91"": 0.023342059724467866, ""x38"": 0.009880713570407826, ""x34"": -0.004146616136092007, ""x87"": 0.005518446919129796, ""x73"": 0.0030597338579667816}]",[0.2144135889406272],3,1.0,9.44625973701477,crime_beta,quantile_glm,crime_beta_K1_student_t_L20.0_quantile_glm
skew_normal,1,0.0,False,True,,603.6630972176506,-910.5514945490686,-1121.3261944353012,539.1545676369124,[1.0],0.1405271317177994,0.09818954689420573,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.08151678496705747, ""x51"": 0.03466279113446361, ""x44"": 0.01757674031633287, ""x4"": 0.011253552555853075, ""x46"": -0.006794878658672477, ""x47"": 0.01660908777501093, ""x3"": 0.035407223918659164, ""x16"": -0.05043116968958613, ""x18"": 0.016755902127319332, ""x41"": 0.02607655876810684, ""x42"": -0.06183019374086017, ""x68"": -0.005822547362455633, ""x39"": 0.051010841227852134, ""x29"": -0.014089364591988627, ""x33"": -0.014452351580171522, ""x78"": -0.006418363943527455, ""x31"": 0.020301897304611693, ""x75"": 0.014335099264707881, ""x70"": 0.007534250392303644, ""x50"": 0.009551058965320249, ""x74"": 0.012845481424399528, ""x69"": 0.058969789209695, ""x28"": -0.012527409967814995, ""x20"": -0.016499782254803308, ""x13"": 0.007492921209593524, ""x72"": 0.0514754731200771, ""x30"": -0.021297383048360978, ""x63"": -0.009959030448502985, ""x90"": 0.013034430903369535, ""x1"": -0.10562602358582641, ""x79"": -0.00503330409091559, ""x11"": 0.06404816055741534, ""x71"": 0.0028153134363679854, ""x21"": 0.03050207647762556, ""x121"": 0.012381153796465446, ""x91"": 0.024490224509826724, ""x38"": 0.02225356492843031, ""x34"": -0.00774523073706318, ""x87"": 0.013742358189503716, ""x73"": 0.002953197469351251}]",[0.23718451915722433],1,1.0,0.25105977058410645,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L0.0_kmeans_glm
skew_normal,1,0.1,False,True,,603.6630540138653,-910.5514081414981,-1121.3261080277307,539.1843467309682,[1.0],0.1405234494468983,0.09818527844822278,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.08150258424746291, ""x51"": 0.034650139705779334, ""x44"": 0.017557939824367937, ""x4"": 0.011234734100635857, ""x46"": -0.006780248781676689, ""x47"": 0.01659030403555004, ""x3"": 0.03539378685208036, ""x16"": -0.050413012650145875, ""x18"": 0.016739775499580372, ""x41"": 0.026063008744657074, ""x42"": -0.06181156955898247, ""x68"": -0.005807414881753629, ""x39"": 0.05099716548963338, ""x29"": -0.014075278800433253, ""x33"": -0.014437252353587815, ""x78"": -0.006405516755606899, ""x31"": 0.020283242900706197, ""x75"": 0.014321340966259016, ""x70"": 0.007518899254315869, ""x50"": 0.009541297803985231, ""x74"": 0.012828121200370734, ""x69"": 0.058953503443961955, ""x28"": -0.012504705290786174, ""x20"": -0.01648025431787341, ""x13"": 0.007479555960209428, ""x72"": 0.05146524034048489, ""x30"": -0.021284136188515556, ""x63"": -0.009943745979124658, ""x90"": 0.013025985986511602, ""x1"": -0.10560381970695852, ""x79"": -0.005019940803293711, ""x11"": 0.06403932992569872, ""x71"": 0.002799846275570109, ""x21"": 0.03048988253963266, ""x121"": 0.012370391497986844, ""x91"": 0.02448051270879679, ""x38"": 0.02224058992744994, ""x34"": -0.0077284710218320975, ""x87"": 0.013728753548050188, ""x73"": 0.0029383358087433664}]",[0.23718430152586112],1,1.0,0.20487260818481445,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L0.1_kmeans_glm
skew_normal,1,0.25,False,True,,603.6628271940576,-910.5509545018826,-1121.3256543881153,539.228852826623,[1.0],0.1405179490495209,0.09817887565239246,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.08148128310398996, ""x51"": 0.03463116210166272, ""x44"": 0.017529739582152728, ""x4"": 0.011206506484385398, ""x46"": -0.006758304328694738, ""x47"": 0.01656212850236919, ""x3"": 0.03537363158657745, ""x16"": -0.05038577705101804, ""x18"": 0.016715585573067723, ""x41"": 0.02604268398391294, ""x42"": -0.06178363382466031, ""x68"": -0.005784716073350914, ""x39"": 0.05097665214568073, ""x29"": -0.014054150110411865, ""x33"": -0.014414603490728173, ""x78"": -0.006386246000928427, ""x31"": 0.020255260947690795, ""x75"": 0.014300703493045621, ""x70"": 0.007495872487281477, ""x50"": 0.009526656483122963, ""x74"": 0.012802080533068931, ""x69"": 0.058929075184075703, ""x28"": -0.01247064829566008, ""x20"": -0.01645096282204849, ""x13"": 0.007459508521123899, ""x72"": 0.05144989110659457, ""x30"": -0.021264266223047588, ""x63"": -0.009920819258930331, ""x90"": 0.013013318608423407, ""x1"": -0.10557051428014988, ""x79"": -0.004999895492298275, ""x11"": 0.06402608395530356, ""x71"": 0.002776645562142704, ""x21"": 0.030471591614633916, ""x121"": 0.01235424834944611, ""x91"": 0.024465944601674186, ""x38"": 0.022221127398068266, ""x34"": -0.007703331511281556, ""x87"": 0.013708346236584882, ""x73"": 0.002916043017638577}]",[0.23718397621857884],1,1.0,0.18515753746032715,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L0.25_kmeans_glm
skew_normal,1,0.5,False,True,,603.6623367679332,-910.5499736496338,-1121.3246735358664,539.2861685878257,[1.0],0.14051086838875695,0.09816827949987857,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.08145364024250282, ""x51"": 0.034613877543181105, ""x44"": 0.017465016475999046, ""x4"": 0.01114774970376387, ""x46"": -0.0067285401442428484, ""x47"": 0.016506161203089793, ""x3"": 0.03535128464118499, ""x16"": -0.050325839054472174, ""x18"": 0.016679817625086135, ""x41"": 0.026016304280425756, ""x42"": -0.06171772384078794, ""x68"": -0.005734075521676365, ""x39"": 0.050951254403789704, ""x29"": -0.014033146070707717, ""x33"": -0.01437756098105243, ""x78"": -0.006372619647919417, ""x31"": 0.02020046486639081, ""x75"": 0.014281337086748653, ""x70"": 0.007450940580454121, ""x50"": 0.009504413388590168, ""x74"": 0.01276189992897419, ""x69"": 0.0588734495652322, ""x28"": -0.012413350319668474, ""x20"": -0.016378559311534986, ""x13"": 0.007438465400194463, ""x72"": 0.05141711958462931, ""x30"": -0.021237341245167414, ""x63"": -0.009890215890728502, ""x90"": 0.012997864105707801, ""x1"": -0.10551050467457171, ""x79"": -0.004996945605483103, ""x11"": 0.06400013358930066, ""x71"": 0.002755621905827453, ""x21"": 0.03046188462869486, ""x121"": 0.012348985811732013, ""x91"": 0.0244555864578464, ""x38"": 0.022193654431097564, ""x34"": -0.0076687795136463986, ""x87"": 0.013693746254361924, ""x73"": 0.0028914509060698947}]",[0.23718615200131024],1,1.0,0.30260705947875977,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L0.5_kmeans_glm
skew_normal,1,1.0,False,True,,603.6596138235373,-910.5445277608419,-1121.3192276470745,539.5048221451596,[1.0],0.14048386771745877,0.09815082102577583,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.08138094655522217, ""x51"": 0.03454810341123279, ""x44"": 0.017353972074466758, ""x4"": 0.011038337135821032, ""x46"": -0.006653119389396986, ""x47"": 0.016395662928182713, ""x3"": 0.03527935023822609, ""x16"": -0.050232722426116705, ""x18"": 0.01659642242234464, ""x41"": 0.02594511883810094, ""x42"": -0.06160965262966843, ""x68"": -0.0056563752900740715, ""x39"": 0.05087905355756502, ""x29"": -0.013946275954591627, ""x33"": -0.0142862599403192, ""x78"": -0.006292852112988413, ""x31"": 0.020103705586438668, ""x75"": 0.01420771560044405, ""x70"": 0.0073714170803305485, ""x50"": 0.009452883686382033, ""x74"": 0.012659032289311702, ""x69"": 0.05878826782604212, ""x28"": -0.012282989735109323, ""x20"": -0.016278326906714706, ""x13"": 0.0073555524205004335, ""x72"": 0.05136299428235012, ""x30"": -0.02115631978016562, ""x63"": -0.009800463710273027, ""x90"": 0.012952241348667648, ""x1"": -0.1053845386093651, ""x79"": -0.004915109233609992, ""x11"": 0.06395276137298492, ""x71"": 0.0026634046876951555, ""x21"": 0.030385402934951344, ""x121"": 0.012289313389229917, ""x91"": 0.02440252685320758, ""x38"": 0.02211472052109426, ""x34"": -0.007579720915614136, ""x87"": 0.013619351987413372, ""x73"": 0.0028043057231417127}]",[0.23718626346896152],1,1.0,0.30553722381591797,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L1.0_kmeans_glm
skew_normal,1,2.0,False,True,,603.6541632036159,-910.5336265209992,-1121.3083264072318,539.7878050305686,[1.0],0.14044894755753562,0.09812102157758923,[40],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x68"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.08119761840794423, ""x51"": 0.0344503426102441, ""x44"": 0.016916261916413166, ""x4"": 0.010692477813314831, ""x46"": -0.006469596805110812, ""x47"": 0.016140218644691926, ""x3"": 0.03506433642449435, ""x16"": -0.04989883429601918, ""x18"": 0.01646537564969607, ""x41"": 0.025764980454251307, ""x42"": -0.061137267848811766, ""x68"": -0.005307478133120144, ""x39"": 0.05072459336555431, ""x29"": -0.013863075884067298, ""x33"": -0.01403845549972626, ""x78"": -0.006251609185661865, ""x31"": 0.019862809373311995, ""x75"": 0.014147008641621774, ""x70"": 0.0071614887170709145, ""x50"": 0.009269800142425686, ""x74"": 0.012398009798901106, ""x69"": 0.05847257662773312, ""x28"": -0.011971649902098147, ""x20"": -0.015833193326134837, ""x13"": 0.007167154513535562, ""x72"": 0.051079403255733784, ""x30"": -0.020880388870386894, ""x63"": -0.00960193443302288, ""x90"": 0.012865080472395015, ""x1"": -0.10503919627059814, ""x79"": -0.004982483487865129, ""x11"": 0.06370336951732357, ""x71"": 0.002602718218144979, ""x21"": 0.03030020041794305, ""x121"": 0.012303323018991709, ""x91"": 0.02442964851561161, ""x38"": 0.02182936344503871, ""x34"": -0.007500971562680027, ""x87"": 0.013627677151488224, ""x73"": 0.002694287505717717}]",[0.23719105533144352],1,1.0,0.854689359664917,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L2.0_kmeans_glm
skew_normal,1,5.0,False,True,,603.4920147892245,-917.1110668988729,-1122.984029578449,540.4826868832682,[1.0],0.14036563148877662,0.0980498933195495,[39],,,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]]","[[""x45"", ""x51"", ""x44"", ""x4"", ""x46"", ""x47"", ""x3"", ""x16"", ""x18"", ""x41"", ""x42"", ""x39"", ""x29"", ""x33"", ""x78"", ""x31"", ""x75"", ""x70"", ""x50"", ""x74"", ""x69"", ""x28"", ""x20"", ""x13"", ""x72"", ""x30"", ""x63"", ""x90"", ""x1"", ""x79"", ""x11"", ""x71"", ""x21"", ""x121"", ""x91"", ""x38"", ""x34"", ""x87"", ""x73""]]","[{""x45"": -0.07675861012553907, ""x51"": 0.03518601151959166, ""x44"": 0.010660927588153051, ""x4"": 0.00783177764329113, ""x46"": -0.005214405104801119, ""x47"": 0.016175220213381438, ""x3"": 0.032750659449232736, ""x16"": -0.05043440339981687, ""x18"": 0.016525264111430894, ""x41"": 0.020696208118560284, ""x42"": -0.0516202575555563, ""x39"": 0.04604243910412496, ""x29"": -0.014728675369490293, ""x33"": -0.014367437808248366, ""x78"": -0.005541581875020996, ""x31"": 0.016619528286188897, ""x75"": 0.01395675747917098, ""x70"": 0.006584319135063925, ""x50"": 0.0076628783165196244, ""x74"": 0.008209738251628908, ""x69"": 0.05727244975902983, ""x28"": -0.008247552589666552, ""x20"": -0.010301013248428909, ""x13"": 0.002782750731692213, ""x72"": 0.04924005923439616, ""x30"": -0.018738954375271594, ""x63"": -0.008906030185301811, ""x90"": 0.012639174565468177, ""x1"": -0.09905195180815943, ""x79"": -0.00500544647973244, ""x11"": 0.05750008808968734, ""x71"": 0.002408135274218433, ""x21"": 0.029913882239649293, ""x121"": 0.012435995553374135, ""x91"": 0.02425009060397344, ""x38"": 0.020093331092975862, ""x34"": -0.007656562783781486, ""x87"": 0.013399165670915609, ""x73"": 0.0015713618758261417}]",[0.2371648429653871],1,1.0,9.689427614212036,crime_beta,kmeans_glm,crime_beta_K1_skew_normal_L5.0_kmeans_glm
